Title,Abbreviated Authors,Published Year,Publication,URL,Method,Domain,Organization,Behavior
A Netflix Geography of Mexico: Automatized Recommendations and Content Supplied Diversity; Uma geografia do México na Netflix: recomendações automatizadas e diversidade de conteúdo oferecido; UNA GEOGRAFÍA DE MÉXICO EN NETFLIX: RECOMENDACIONES AUTOMATIZADAS Y DIVERSIDAD DE CONTENIDOS OFERTADOS,Sued,2022,Anuario Electronico de Estudios en Comunicacion Social Disertaciones,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139838128&doi=10.12804%2Frevistas.urosario.edu.co%2Fdisertaciones%2Fa.10616&partnerID=40&md5=54dcf1e819093b596f8f4a026ee774dc,Direct scrape (researchers directly query/test the system),Recommendation,Netflix,Distortion
Fair Models for Impartial Policies: Controlling Algorithmic Bias in Transport Behavioural Modelling,Vega-Gonzalo and Christidis,2022,Sustainability (Switzerland),https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137174329&doi=10.3390%2Fsu14148416&partnerID=40&md5=39ce6d9c5d8e0c72e9f553a19aa5a854,Code,Transport Behavioural Modelling,,Discrimination
Assessing socioeconomic bias in machine learning algorithms in health care: A case study of the HOUSES index,Juhn et al.,2022,Journal of the American Medical Informatics Association,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132049840&doi=10.1093%2Fjamia%2Focac052&partnerID=40&md5=5bda4e213ed989a008a3144ba1400b2d,Direct scrape,Healthcare,Organization not explicitly mentioned,Discrimination
Auditing Search Query Suggestion Bias Through Recursive Algorithm Interrogation,Haak and Schaer,2022,ACM International Conference Proceeding Series,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133727513&doi=10.1145%2F3501247.3531567&partnerID=40&md5=e179dd24b1134bed51c0e86c4b2cdb48,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models)",Search,Google,Distortion
Algorithmic Fairness and Vertical Equity: Income Fairness with IRS Tax Audit Models,Black et al.,2022,ACM International Conference Proceeding Series,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132974348&doi=10.1145%2F3531146.3533204&partnerID=40&md5=5588f6baed1b866a4ff836e364c2e48f,"Direct scrape, Code",Other,"IRS, United States Internal Revenue Service",Discrimination
Fairness in Mobile Phone–Based Mental Health Assessment Algorithms: Exploratory Study,Park et al.,2022,JMIR Formative Research,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133535428&doi=10.2196%2F34366&partnerID=40&md5=1b31c03a126e2bd3fabbdf6c35f8ff70,"Direct scrape, Code",Healthcare,,Discrimination
iSecureHome: A deep fusion framework for surveillance of smart homes using real-time emotion recognition,Kaushik et al.,2022,Applied Soft Computing,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128271544&doi=10.1016%2Fj.asoc.2022.108788&partnerID=40&md5=ec76510d90a9acea50dbc62d1f3efe56,Code,Vision,iSecureHome,Discrimination
The Cost of Fairness in AI: Evidence from E-Commerce,von Zahn et al.,2022,Business and Information Systems Engineering,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114313403&doi=10.1007%2Fs12599-021-00716-w&partnerID=40&md5=13a5e5c094c6bca31692875b1b7a2f49,Direct scrape (researchers directly query/test the system),Recommendation,Amazon,Discrimination
The Impact of Algorithmic Price Discrimination on Consumers’ Perceived Betrayal,Wu et al.,2022,Frontiers in Psychology,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130865277&doi=10.3389%2Ffpsyg.2022.825420&partnerID=40&md5=f7a7b317d88ce07ac1e13371baed3e9c,Direct scrape,Pricing,,Exploitation
The medical algorithmic audit,Liu et al.,2022,The Lancet Digital Health,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128553556&doi=10.1016%2FS2589-7500%2822%2900003-6&partnerID=40&md5=444d00d137b9c62cc891ca9aa963a3f5,Direct scrape (researchers directly query/test the system),Healthcare,,Misjudgement
Validation and algorithmic audit of a deep learning system for the detection of proximal femoral fractures in patients in the emergency department: a diagnostic accuracy study,Oakden-Rayner et al.,2022,The Lancet Digital Health,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128509007&doi=10.1016%2FS2589-7500%2822%2900004-8&partnerID=40&md5=ad5be2b59146a954760cbf601134a686,"Direct scrape, Code",Healthcare,"Royal Adelaide Hospital, Stanford University Medical Center",Misjudgement
How Child Welfare Workers Reduce Racial Disparities in Algorithmic Decisions,Cheng et al.,2022,Conference on Human Factors in Computing Systems - Proceedings,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130499268&doi=10.1145%2F3491102.3501831&partnerID=40&md5=35b9a7d721fce16015aa0fd9ac19f80e,"Direct scrape, Code",Social Media,,Discrimination
How to Train a (Bad) Algorithmic Caseworker: A Quantitative Deconstruction of Risk Assessments in Child Welfare,Saxena et al.,2022,Conference on Human Factors in Computing Systems - Proceedings,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127020787&doi=10.1145%2F3491101.3519771&partnerID=40&md5=b7f50323fdb67d2839a5e5d4beea58ec,Code,Other,Washington Assessment of Risk Model (WARM),Discrimination
Fairness Audit of Machine Learning Models with Confidential Computing,Park et al.,2022,WWW 2022 - Proceedings of the ACM Web Conference 2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129894680&doi=10.1145%2F3485447.3512244&partnerID=40&md5=8f813708c462ef6861c6c69a0c6bc965,Direct scrape (researchers directly query/test the system),Other,,Discrimination
An Empirical Investigation of Personalization Factors on TikTok,Boeker and Urman,2022,WWW 2022 - Proceedings of the ACM Web Conference 2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129800733&doi=10.1145%2F3485447.3512102&partnerID=40&md5=1b1c0ff26b8a7f7c7a49bf29e612eaef,Sock puppets,Social Media,TikTok,Distortion
Link Recommendations for PageRank Fairness,Tsioutsiouliklis et al.,2022,WWW 2022 - Proceedings of the ACM Web Conference 2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129789473&doi=10.1145%2F3485447.3512249&partnerID=40&md5=ea6ca351fce199cc3b6dd9f37c8da69e,Code,Recommendation,,Discrimination
Evaluating algorithmic fairness in the presence of clinical guidelines: The case of atherosclerotic cardiovascular disease risk estimation,Foryciarz et al.,2022,BMJ Health and Care Informatics,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127888979&doi=10.1136%2Fbmjhci-2021-100460&partnerID=40&md5=e17f459d7156ddf84b5a29b8ba7f9b03,Code,Healthcare,Organization not explicitly mentioned,Distortion
Software-Supported Audits of Decision-Making Systems: Testing Google and Facebook's Political Advertising Policies,Matias et al.,2022,Proceedings of the ACM on Human-Computer Interaction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128362584&doi=10.1145%2F3512965&partnerID=40&md5=d89c48ba3cae74060e6de8520c9199e0,"Sock puppets, Crowdsourcing, Code",Social Media,"Google
Facebook","Distortion, Misjudgement"
Sensitive loss: Improving accuracy and fairness of face representations with discrimination-aware deep learning,Serna et al.,2022,Artificial Intelligence,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124700328&doi=10.1016%2Fj.artint.2022.103682&partnerID=40&md5=8c53656c8400e0f90a851a53e668d1d6,"Direct scrape, Code",Vision,Amazon,Discrimination
Inequity in Popular Speech Recognition Systems for Accented English Speech,Ike et al.,2022,"International Conference on Intelligent User Interfaces, Proceedings IUI",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127801980&doi=10.1145%2F3490100.3516457&partnerID=40&md5=064e988b0660a056f6481f8f67b864dd,Direct scrape (researchers directly query/test the system),Language Processing,,Discrimination
Eliminating unintended bias in personalized policies using bias-eliminating adapted trees (BEAT),Ascarza and Israeli,2022,Proceedings of the National Academy of Sciences of the United States of America,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126079416&doi=10.1073%2Fpnas.2115293119&partnerID=40&md5=a5e428a2c2929d514e283750807e86ab,Code,Recommendation,,Discrimination
LFM-2b: A dataset of enriched music listening events for recommender systems research and fairness analysis,Schedl et al.,2022,CHIIR 2022 - Proceedings of the 2022 Conference on Human Information Interaction and Retrieval,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127433137&doi=10.1145%2F3498366.3505791&partnerID=40&md5=bca9cf1ad28839a13d3f200e5f699dd2,Direct scrape,Recommendation,Last.fm,Bias
Association Rule Mining Meets Regression Analysis: An Automated Approach to Unveil Systematic Biases in Decision-Making Processes,Genga et al.,2022,Journal of Cybersecurity and Privacy,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138112583&doi=10.3390%2Fjcp2010011&partnerID=40&md5=6424a1173a170df1a0b1bc99264c6cc3,Code,Other,,Discrimination
Cross-ethnicity/race generalization failure of behavioral prediction from resting-state functional connectivity,Li et al.,2022,Science Advances,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126641840&doi=10.1126%2Fsciadv.abj1812&partnerID=40&md5=8812f0c1ab86f0f72466f52f56cb81f7,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models)",Healthcare,,Discrimination
Avoiding bias when inferring race using name-based approaches,Kozlowski et al.,2022,PLoS ONE,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125563257&doi=10.1371%2Fjournal.pone.0264270&partnerID=40&md5=bcdd65a7d2de957b7828b54869947187,"Direct scrape, Code",Other,Web of Science,Discrimination
Assessing algorithmic biases for musical version identification,Yesiler et al.,2022,WSDM 2022 - Proceedings of the 15th ACM International Conference on Web Search and Data Mining,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125784905&doi=10.1145%2F3488560.3498397&partnerID=40&md5=ce2b844749abbda405603d823cccfa2b,"Direct scrape, Code",Other,,Discrimination
Auditing Risk Prediction of Long-Term Unemployment,Seidelin et al.,2022,Proceedings of the ACM on Human-Computer Interaction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123316786&doi=10.1145%2F3492827&partnerID=40&md5=454521217317404ba76985f1f9bbbc1a,"Direct scrape, Code",Hiring,Danish unemployment services agency,Discrimination
Algorithmic Bias in a Student Success Prediction Models: Two Case Studies,Xiang et al.,2022,"Proceedings - 2022 IEEE International Conference on Teaching, Assessment and Learning for Engineering, TALE 2022",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163886894&doi=10.1109%2FTALE54877.2022.00058&partnerID=40&md5=e4c10b2369b9625720b4262b623a8c25,Code,Education,,Discrimination
Robustness Disparities in Face Detection,Dooley et al.,2022,Advances in Neural Information Processing Systems,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163208410&partnerID=40&md5=1221f1dc92119b801f6696683314361d,Direct scrape (researchers directly query/test the system),Vision,Amazon,Discrimination
Washing The Unwashable: On The (Im)possibility of Fairwashing Detection,Shamsabadi et al.,2022,Advances in Neural Information Processing Systems,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162158632&partnerID=40&md5=f941710264fbe21ca105b3132dbc7428,Code,Other,,Distortion
Age Bias: A Tremendous Challenge for Algorithms in the Job Candidate Screening Process,Harris,2022,"International Symposium on Technology and Society, Proceedings",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161406934&doi=10.1109%2FISTAS55053.2022.10227135&partnerID=40&md5=82e7f5b7f25b5ffc10feeba83a49970c,"Direct scrape, Crowdsourcing",Hiring,,Discrimination
A black box approach to auditing algorithms,Lee,2022,Issues in Information Systems,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159341362&doi=10.48009%2F2_iis_2022_107&partnerID=40&md5=1f127b221d35a32103f5f9ad2cbc9c1c,Direct scrape (researchers directly query/test the system),Other,,Discrimination
Equal Confusion Fairness: Measuring Group-Based Disparities in Automated Decision Systems,Gursoy and Kakadiaris,2022,"IEEE International Conference on Data Mining Workshops, ICDMW",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148427143&doi=10.1109%2FICDMW58026.2022.00027&partnerID=40&md5=ba5bae0a02e5bab0d15ea037b2ed199b,"Direct scrape, Code",Hiring,COMPAS,Discrimination
Bias mitigation in recommender systems to improve diversity,Cheng et al.,2022,CEUR Workshop Proceedings,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146236032&partnerID=40&md5=cc075d37353568b54dff472678be6c70,Direct scrape,Recommendation,CIKM 2022 EvalRS Challenge,Bias mitigation
Disproportionate Subgroup Impacts and Other Challenges of Fairness in Artificial Intelligence for Medical Image Analysis,Stanley et al.,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144821716&doi=10.1007%2F978-3-031-23223-7_2&partnerID=40&md5=63ea495d27281c98c3363a3b660e9014,Code,Healthcare,Organization not explicitly mentioned in the abstract.,Discrimination
Targeted Ads and/as Racial Discrimination: Exploring Trends in New York City Ads for College Scholarships,Chang et al.,2022,Proceedings of the Annual Hawaii International Conference on System Sciences,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144053011&partnerID=40&md5=fd00ed2b9bb7f71aa964200b0526d70e,Direct scrape,Advertising,Google,Discrimination
Gender Bias in AI Recruitment Systems: A Sociological-and Data Science-based Case Study,Njoto et al.,2022,"International Symposium on Technology and Society, Proceedings",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143058121&doi=10.1109%2FISTAS55053.2022.10227106&partnerID=40&md5=b91e054d2f7419d3e4d16417d157c9a7,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models)",Hiring,,Discrimination
Gender Bias in Big Data Analysis,Misa,2022,Information and Culture,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142921197&doi=10.7560%2FIC57303&partnerID=40&md5=2b08e861c30a4552b581fc77d5f0218d,Direct scrape (researchers directly query/test the system),Other,"Gender API, Namsor, Genderize.io",Discrimination
Unsupervised and Semi-supervised Bias Benchmarking in Face Recognition,Chouldechova et al.,2022,Lecture Notes in Computer Science,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142740463&doi=10.1007%2F978-3-031-19778-9_17&partnerID=40&md5=46eb8b08838d07350839c9e29a0b19eb,Code,Vision,,Discrimination
AD ACCOUNTABILITY ONLINE: A methodological approach,Andrejevic et al.,2022,Everyday Automation: Experiencing and Anticipating Emerging Technologies,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141296680&doi=10.4324%2F9781003170884-18&partnerID=40&md5=1d7e281d3ace4a9a8ad497b76c0801bb,"Direct scrape, Sock puppets, Carrier puppet",Social Media,Amazon,Discrimination
Fairness of In-session Dropout Prediction,Rzepka et al.,2022,"International Conference on Computer Supported Education, CSEDU - Proceedings",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140902264&doi=10.5220%2F0010962100003182&partnerID=40&md5=d0f7e3724c5bec89ce536e66940f3487,"Direct scrape, Code",Education, ,Discrimination
Introducing a Framework for Code based Fairness Audits of Learning Analytics Systems on the Example of Moodle Learning Analytics,Tagharobi and Simbeck,2022,"International Conference on Computer Supported Education, CSEDU - Proceedings",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140889328&doi=10.5220%2F0010998900003182&partnerID=40&md5=5ce2b6a83d1f6b98ddba9b6861c2eb00,Code,Other,Moodle,Misjudgement
"How to measure gender bias in machine translation: Real-world oriented machine translators, multiple reference points",Farkas and Németh,2022,Social Sciences and Humanities Open,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140383398&doi=10.1016%2Fj.ssaho.2021.100239&partnerID=40&md5=f188dcd6b727bf8498d9a848f7e81c1b,Direct scrape,Language Processing,Google,Discrimination
